id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
350890,2675,18,2675_18,748,16.89786,0.0,16.89786,0.0,3.291,16.89786,12639.5964,26.32128,26.32128,94.399,13,12,1.738,1.604,50.217818340447074,0.84973158672556337,1,1,4.679,4.679,31.995862473817255,39.619982820734876,41.153969909954533,45.000000000120252,56.30993247406699,59.489762593897943,60.368463321809017,71.565051177468817,78.380334254063726,89.999999999895778,3.984971769034648,3.201562118716609,3.3734255586877246,0.3605551275469539,1.0816653826403573,1.0000000000003637,2.5079872407966404,1.118033988749895,6.7357256476197644,0.22360679774997896,17.03306,0.00016,81.25,6.25,6.25,0.0,6.25,0.29979,22.47312,12,10.628,18.70895,10.695,45.320999999999998,43.984000000000002,0.0,0,1,673.0,673,673,21.177382662548951,21.177382662548951,0.0,12626.030005826638,600.25,24.5,40.44444,41.03704,1,1,9.091,8.824,1.738,1.471
350891,2675,180,2675_180,323,6.70702,-0.0,6.70702,-0.0,7.303,6.70702,2166.36868,19.24812,19.24812,173.66,5,6,1.548,1.858,33.101064249511111,0.77317877506963095,0,1,4.954,6.811,52.12501634890274,55.840305454349462,83.418055344830023,87.878903603340277,90.0,93.503531644786221,99.462322208024744,101.30993247398969,123.69006752597703,142.12501634890276,1.1401754250991667,1.5132745950421578,1.1704699910719858,1.208304597359452,0.09999999999999432,0.22360679774997896,0.09999999999999432,0.1414213562372462,1.0816653826392713,0.10000000000002274,6.85145,7e-05,0.0,28.571,14.286,28.571,28.571,0.04983,24.7953,10,3.465,9.6444,12.384,46.749000000000002,40.866999999999997,9.5,-0.5393182993998209,3,71.333333333333329,39,128,4.1992273214192846,18.460182967264721,574.09934986952385,712.18563053526088,1284.2222222222222,35.836046408919358,32.287,31.83857,2,1,6.502,8.978,1.858,3.715
350892,2675,181,2675_181,575,15.74423,0.0,15.74423,0.0,4.045,15.74423,9052.93254,25.8306,25.8306,180.0,10,9,1.739,1.565,69.131066852333348,0.64328341315158999,1,1,4.348,5.043,26.048886947313878,27.286952922311528,28.00278800100514,32.903665157095737,34.508522987656647,65.556045219583567,65.556045219583567,70.01689347810192,70.01689347810192,90.0,2.8425340807102093,5.6568542494918335,6.800735254367869,8.640601830891159,1.0,1.2083045973594577,1.2083045973594577,1.1704699910723355,1.1704699910723355,0.09999999999990905,15.99128,3e-05,75.0,8.333,0.0,8.333,8.333,0.43621,36.42189,13,9.333,18.14874,12.173999999999999,45.738999999999997,42.087000000000003,15.5,-0.3370230539892126,1,493.0,493,493,35.041980124745592,35.041980124745592,0.0,9014.9917211642951,306.25,17.5,37.5502,37.14859,1,1,7.304,7.826,1.565,1.739
350893,2675,182,2675_182,251,9.27725,0.00485,9.27725,0.00485,11.333,9.27725,2328.59048,21.67602,21.67602,180.0,4,4,1.594,1.594,55.361622010087963,1.3913079108416802,0,1,9.562,11.155,100.30484646876212,100.30484646876212,100.30484646876501,100.3048464687663,100.30484646876916,105.25511870305353,105.25511870305353,105.25511870305954,161.56505117707604,180.0,1.1180339887502508,1.1180339887502508,1.118033988750261,1.1180339887498032,0.20000000000004547,1.140175425099492,1.140175425099492,0.10000000000002274,0.2236067977499815,0.10000000000002274,9.50732,0.00229,40.0,0.0,20.0,20.0,20.0,1.2803,18.77673,5,2.889,12.54615,3.984,50.996000000000002,45.020000000000003,10.5,-0.5666545647747593,3,60.333333333333336,10,113,6.2476976432164397,30.849715962155766,714.48939081282379,764.77764422303119,400.0,20.0,31.69399,29.5082,2,2,12.749,13.944,5.578,5.179
350894,2675,183,2675_183,629,10.89288,0.00036,10.89288,0.00036,10.892,10.89288,6851.61942,27.55358,27.55358,180.0,11,14,1.749,2.226,87.088258760833597,0.83945469437910769,0,1,4.452,6.2,108.43494882290572,116.56505117707799,119.74488129694224,135.00000000006514,153.4349488228699,161.56505117706496,161.56505117707798,179.99999879258175,179.99999879258175,179.99999879258175,0.14142135623730148,1.2999999999999545,0.14142135623730964,0.14142135623734164,0.09999999999990905,0.2236067977498773,0.14142135623718088,1.118033988749895,1.118033988749895,1.118033988749895,11.06237,0.00073,30.769,23.077,7.692,15.385,23.077,0.1018,45.13389,20,5.622,14.58694,11.129,47.853999999999999,41.017000000000003,6.5,-0.6370742240110562,4,115.25,7,387,0.44231088144068398,59.202571366117745,2665.3224524508241,1697.9033771212237,254.88888888888889,15.965240019770729,37.12446,36.26609,2,1,6.995,9.539,1.749,2.067
350895,2675,184,2675_184,191,2.88393,0.0,2.88393,0.0,9.219,2.88393,550.83129,10.73313,10.73313,105.255,3,3,1.571,1.571,12.01360832541125,0.4858835844405881,0,0,1.571,4.712,40.436770245763185,56.309932474021188,60.255118703057619,62.102728969052393,71.565051177078701,81.869897645843864,90.0,100.30484646876548,100.30484646876597,100.30484646876597,2.4331050121192845,1.0198039027185568,0.14142135623730648,0.31622776601683794,0.3162277660168486,1.1180339887498925,1.0999999999999996,0.0999999999999659,1.1180339887498962,1.1180339887498962,3.03697,0.00058,0.0,0.0,25.0,0.0,75.0,0.05429,6.44581,10,2.942,6.32672,10.471,52.880000000000003,36.649000000000001,9.5,-0.3253966006938182,3,27.666666666666668,8,65,1.498130788346216,4.8664625700522208,199.6503885546619,176.48812562120557,588.22222222222229,24.25329301810833,41.66667,34.52381,0,0,3.665,7.853,1.047,0.524
350896,2675,185,2675_185,643,17.80624,0.00177,17.80624,0.00177,4.129,17.80624,11449.41326,30.59886,30.59886,138.18,20,20,3.11,3.11,70.871419719731918,1.0586313180808373,1,1,4.355,3.11,27.86340654065717,30.146759794848506,31.510021682920495,31.893633431537243,32.471192290849238,33.986167109648513,35.850926839746506,36.454718104697157,40.696867166064557,68.498565675944377,5.953990258641739,5.166236541235785,6.332456079594989,4.482186966203001,3.847076812334284,5.028916384272074,6.795586803212552,8.06225774829855,3.606937759374221,2.507987240796849,17.97606,0.01059,57.143,28.571,7.143,7.143,0.0,0.14859,79.02871,12,10.918,18.0,9.3309999999999995,49.456000000000003,41.213000000000001,15.0,-0.7324685751087502,4,157.0,58,359,18.23376475497188,56.502331432533389,3025.8688297035214,2860.3757949632413,0.0,0.0,39.46541,30.50314,1,1,6.843,5.599,2.022,1.555
350897,2675,186,2675_186,697,2.35253,0.0,2.35253,0.0,11.422,2.35253,1639.71319,13.58823,13.58823,180.0,5,5,0.717,0.717,11.685274067401934,0.40128674293276723,0,1,1.722,2.726,116.56505117707799,120.96375653207448,154.9831065219,158.49856567595333,161.56505117707385,172.8749836510982,179.99999879258175,180.0,180.0,180.0,1.118033988749895,0.10000000000002274,1.1313708498984762,1.1661903789690717,1.1401754250991478,1.0816653826392377,0.14142135623730148,1.1661903789690133,1.1661903789690133,1.1661903789690133,2.38524,5e-05,0.0,0.0,6.667,20.0,73.333,0.00085,15.71233,30,2.192,6.75392,37.302999999999997,35.581000000000003,27.116,19.0,-0.25850347541247953,3,77.666666666666671,21,122,3.2039536096821979,2.6573042973595151,292.80116591307495,524.55428276788473,19992.5,141.39483724662651,40.34335,43.34764,1,1,3.013,5.022,0.717,0.574
350898,2675,187,2675_187,852,15.72695,0.00023,15.72695,0.00023,6.519,15.72695,13399.3574,40.67247,40.67247,180.0,12,14,1.408,1.643,50.092475510699423,1.5926488485662698,1,2,3.991,5.399,90.0,90.0,95.194428907730014,95.194428907735883,95.194428907735883,95.194428907751899,169.69515353120065,180.0,180.0,180.0,0.2999999999999545,0.2999999999999545,0.09999999999990905,1.1045361017187507,1.1045361017187507,1.1045361017191213,1.1000000000003638,0.1999999999999318,0.1999999999999318,0.1999999999999318,15.82093,0.00037,66.667,16.667,5.556,5.556,5.556,0.33454,55.23495,12,7.003,17.74544,7.0419999999999998,47.183,45.774999999999999,19.0,-0.3546094120200403,2,376.0,61,691,16.780996582708958,21.575132956081184,5574.3412290477381,6681.1588570767371,72.25,8.5,39.84064,38.91102,2,2,8.333,10.446,1.878,1.291
350899,2675,188,2675_188,396,10.41511,0.0,10.41511,0.0,3.805,10.41511,4124.38424,19.49872,19.49872,70.665,3,7,0.758,1.768,40.492594395907119,0.90710877397455736,0,1,9.596,11.869,27.255328374943105,28.203045624121216,29.067857806800863,32.630938474074462,33.896166563363984,34.944519148655836,35.581717583080874,53.130102354162062,53.972626614891816,54.637538112871987,2.5238858928247914,6.905070600653007,3.08706980808647,2.0591260281974004,1.9209372712298554,2.1400934559033713,1.6031219541881412,0.29999999999998295,1.360147050873511,0.3162277660170177,10.64285,0.0,25.0,37.5,25.0,0.0,12.5,1.13387,32.83361,8,5.873,12.37489,10.101000000000001,45.201999999999998,44.697000000000003,8.0,-0.4749876845825915,3,108.66666666666667,5,221,1.1290128561236046,11.480126900102061,1375.6614128866995,1371.1503506790184,0.0,0.0,27.92793,30.03003,2,1,12.121,14.646,3.03,4.545
350900,2675,189,2675_189,248,5.30192,-0.0,5.30192,-0.0,6.765,5.30192,1314.87603,13.1856,13.1856,70.017,8,9,3.226,3.629,15.878480408692152,1.0031329881642244,0,1,2.823,2.016,26.56505117707799,29.291362170984122,30.510237406115213,31.420752687378588,35.83765295427844,39.559667968993992,43.591371264660552,45.0,59.743562836469891,62.469873830376031,1.5,2.102379604162858,2.23606797749979,5.966573556070476,3.40587727318528,2.9068883707498534,2.370653918225957,0.10000000000002274,0.19999999999998863,1.3892443989449792,5.33633,0.00224,0.0,0.0,40.0,40.0,20.0,0.00334,11.21764,8,5.824,7.49683,32.258000000000003,31.452000000000002,36.289999999999999,21.0,-0.4097645116360586,4,42.25,13,79,8.6880795431198106,4.9295909019206583,200.438008444259,325.20690121423917,676.0,26.0,33.90805,35.05747,1,1,5.242,3.629,1.613,0.403
350901,2675,19,2675_19,333,6.56369,0.00042,6.56369,0.00042,14.104,6.56369,2185.70872,17.09883,17.09883,180.0,6,6,1.802,1.802,18.036594204912408,1.4877145869049913,0,1,9.91,10.21,90.000000000010175,94.398705354992046,97.125016348901624,97.125016348901866,97.125016348901866,104.03624346792697,142.12501634890162,153.43494882291876,161.56505117707593,168.69006752597895,0.14142135623732158,0.2236067977500044,0.28284271247462306,1.1401754250991443,1.1401754250991443,0.09999999999999432,0.09999999999999432,0.10000000000002274,0.14142135623730648,1.1313708498985322,6.65494,0.0011,0.0,0.0,42.857,28.571,28.571,3.48206,14.1423,12,5.66,8.20793,3.0030000000000001,48.347999999999999,48.649000000000001,4.0,-0.7999930602447468,4,63.75,20,156,3.2183701704335848,8.8559347580127046,551.92246629333101,535.7678261088854,6.25,2.5,27.8626,30.91603,3,1,16.216,13.213,5.405,4.805
350902,2675,190,2675_190,846,8.57521,0.0,8.57521,0.0,5.642,8.57521,7254.63071,52.57804,52.57804,161.565,21,19,2.482,2.246,38.603170196230323,4.2745780339050157,0,2,1.3,2.837,68.629377730663762,71.565051177076583,71.565051177077009,73.73979529168831,79.695153531231369,84.80557109227,95.194428907741752,100.30484646875666,100.30484646875718,100.30484646876813,1.104536101718761,2.2135943621178478,1.118033988749895,1.1180339887498032,1.1180339887498694,0.20000000000004547,0.2999999999999545,1.1180339887498847,0.09999999999990905,0.09999999999990905,8.63222,0.0,0.0,50.0,16.667,0.0,33.333,0.05256,46.17696,21,4.633,11.57826,20.094999999999999,44.207999999999998,35.697000000000003,6.5,-1.1964112290798394,4,153.0,20,218,1.020610569556911,13.343497266665691,996.67242336883362,1800.4693624979245,1064.75,32.630507198019465,44.87179,40.70513,2,2,3.783,5.556,0.709,0.591
350903,2675,191,2675_191,377,6.37954,-0.0,6.37954,-0.0,7.618,6.37954,2405.08483,17.0,17.0,71.565,11,9,2.918,2.387,29.909698497000953,0.87259617178281423,0,1,1.857,1.857,46.735704588926808,49.1087075012639,51.34019174590356,52.467076640261382,56.309932474010189,59.036243467926532,63.43494882292201,63.434948822948066,66.037511025422489,69.829346588149605,3.1320919526731914,2.247220505424403,0.2236067977497756,2.98328677803529,1.2999999999999545,1.7888543819998302,0.09999999999990905,1.2000000000000455,0.9848857801795805,2.33452350598575,6.54346,3e-05,0.0,25.0,12.5,25.0,37.5,0.02876,34.99737,13,4.005,8.85431,15.914999999999999,44.561999999999998,39.523000000000003,30.5,-0.3353921315267837,6,43.5,7,115,0.29063535731893003,12.67126467629924,505.41700113137648,392.76400566535636,563.60000000000002,23.740261161158273,40.82397,38.95131,1,1,4.244,5.836,1.061,1.061
350904,2675,192,2675_192,716,17.61517,0.0,17.61517,0.0,3.551,17.61517,12612.46347,25.83215,25.83215,90.0,14,12,1.955,1.676,48.65590914445432,0.85455673522437159,1,1,5.028,4.469,37.386061875615532,43.698047327426629,45.0,45.0,45.000000000000007,61.260204708259842,66.370622269298764,90.0,90.0,90.0,2.2472205054248278,3.2449961479167833,0.1000000000003638,0.1000000000003638,0.14142135623782398,0.7071067811871906,2.469817807044847,0.20000000000000284,0.20000000000000284,0.20000000000000284,17.80196,4e-05,80.0,6.667,13.333,0.0,0.0,0.31574,79.07415,12,9.539,18.98796,6.9829999999999997,48.883000000000003,44.134,8.0,-0.8217769777219973,3,217.66666666666666,10,627,0.28894943125424621,14.722371691959609,5821.4602037263521,4197.584003165558,0.0,0.0,43.22289,36.44578,1,1,8.52,9.916,2.514,1.955
350905,2675,193,2675_193,454,2.87114,0.00044,2.87114,0.00044,24.522,2.87114,1303.49581,16.13351,16.13351,180.0,3,4,0.661,0.881,18.254000154375014,0.90458975602901182,0,1,5.727,8.59,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,2.93294,0.0002,0.0,10.0,10.0,0.0,80.0,0.02783,10.95306,16,2.035,7.9108,15.419,47.576999999999998,37.003999999999998,0.0,0,2,73.5,7,140,0.38616295696878689,13.595473503897207,576.01179864496089,602.39072991801527,1442.0,37.97367509209505,28.57143,24.67532,2,1,9.251,14.097,2.203,2.423
350906,2675,194,2675_194,851,3.95955,0.0,3.95955,0.0,10.689,3.95955,3369.57739,16.5469,16.5469,180.0,12,14,1.41,1.645,24.051079292227708,0.59433860335284339,0,1,2.468,4.465,119.74488129694974,124.69515353123086,124.69515353126445,148.24051991519201,153.43494882292202,173.60560223477142,174.2894068625007,180.0,180.0,180.0,0.14142135623728136,1.1180339887498134,1.1180339887499253,1.118033988749895,1.099999999999909,1.1180339887498871,1.0049875621120885,0.09999999999990905,0.09999999999990905,0.09999999999990905,3.98625,0.00022,0.0,5.556,22.222,11.111,61.111,0.02439,33.3359,31,1.824,8.91155,19.975999999999999,42.773000000000003,37.25,15.0,-0.4784688275799704,9,39.222222222222221,6,170,0.79045816155181459,6.0230245685149848,528.18819007430329,360.08683153074082,8037.1020408163258,89.649885894050783,31.78082,35.61644,3,2,4.113,6.933,1.175,0.94
350907,2675,195,2675_195,1017,8.21426,0.0,8.21426,0.0,7.548,8.21426,8353.89946,20.08109,20.08109,180.0,29,26,2.852,2.557,30.352371757191047,0.84542965161290295,0,1,4.425,5.605,90.0,90.0,90.0,90.0,90.0,92.419509216648464,98.130102354136454,100.30484646877854,120.96375653206971,180.0,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.31622776601705366,1.118033988749895,1.1180339887500779,0.09999999999990905,0.14142135623718088,8.25686,1e-05,4.545,18.182,40.909,13.636,22.727,2.36255,37.30555,32,4.718,10.14477,7.8659999999999997,47.198,44.936,10.67,-0.3626690307254021,10,81.400000000000006,17,185,8.1249472876914073,23.294010089403507,744.47178189112969,828.49185871817883,256.80000000000001,16.024980499208105,34.63892,33.41493,2,1,7.473,8.653,1.377,1.868
350908,2675,196,2675_196,1236,23.6286,0.0,23.6286,0.0,3.007,23.6286,29204.95367,34.30758,34.30758,129.806,9,13,0.728,1.052,112.07070025451023,0.58502099561420529,1,1,3.883,5.259,42.223475031483382,45.000000000390827,45.000000000521091,45.000000000521091,51.346118691148661,55.007979801413363,68.198590513682333,68.198590513727538,81.573030978560837,100.00797980076197,10.53090689352125,0.1414213562362162,0.2000000000007276,0.2000000000007276,4.438468204234245,1.2206555615737875,0.2236067977505891,0.6708203932487167,1.2206555615737875,0.14142135623878865,23.79111,-0.0,74.074,14.815,0.0,3.704,7.407,0.11447,60.7544,10,9.023,24.88656,26.699000000000002,37.539999999999999,35.761000000000003,8.5,-0.4683179340537395,4,292.75,17,1081,0.30762019999543289,59.097908677131848,12349.998319032406,7297.5132329032331,450.66666666666669,21.228911104120876,41.26172,40.57971,1,1,6.958,7.929,1.78,1.942
350909,2675,197,2675_197,757,16.80978,0.0003,16.80978,0.0003,3.232,16.80978,12725.0038,23.64487,23.64487,79.679,11,10,1.453,1.321,26.157886450549313,0.65687116067035556,1,0,4.888,5.812,27.589605676150711,27.702785085743173,32.62274697160175,34.050791696963209,36.202589289872655,39.840644410318369,41.658056142724028,42.20433768287684,47.063819728456949,74.744881296938217,2.308679276123038,3.3015148038438356,2.2472205054248278,3.9623225512313995,0.7071067811861617,3.1575306807689225,3.0413812651491097,2.4515301344258966,1.300000000000001,1.1401754250995368,17.01973,0.00018,75.0,25.0,0.0,0.0,0.0,0.38412,54.88037,10,11.214,17.12104,9.2469999999999999,44.518000000000001,46.234999999999999,0.0,0,1,735.0,735,735,19.083324228075405,19.083324228075405,0.0,12705.572907936417,0.0,0.0,37.01211,39.56931,1,1,10.568,10.04,1.717,2.51
350910,2675,198,2675_198,417,6.84341,0.00333,6.84341,0.00333,10.144,6.84341,2853.70243,17.11432,17.11432,111.801,8,8,1.918,1.918,26.52664523574299,0.50134869551174166,0,0,2.638,3.357,68.198590513648242,71.565051177077905,74.931511840507497,85.236358309273854,85.601294645004543,90.0,92.121096396716226,92.726310993906182,108.43494882292251,109.98310652190568,0.22360679774998016,0.22360679774997816,1.204159457879228,0.5385164807134505,1.1661903789690582,1.118033988749895,0.2236067977498773,0.3605551275463991,1.118033988749895,1.170469991071908,6.99101,0.00303,0.0,22.222,33.333,0.0,44.444,0.49373,12.4797,13,4.166,8.25386,0.0,52.037999999999997,47.962000000000003,7.0,-0.4323656271618493,7,45.142857142857146,5,247,0.06149952362573554,13.609409047299255,883.13611947426989,393.63824881790134,26.333333333333332,5.1316014394468841,41.29794,39.82301,0,0,6.715,7.674,0.0,0.24
350911,2675,199,2675_199,388,13.04762,-0.0,13.04762,-0.0,4.0,13.04762,5062.47541,24.5937,24.5937,124.992,7,9,1.804,2.32,62.571854322834476,1.7727911844913664,0,1,7.216,8.505,32.872908965069662,39.38241940987691,39.785219762483543,44.999999999934857,45.000000000000007,45.000000000000007,45.000000000130278,45.000000000130278,46.600324236186609,63.434948822869913,2.4041630560344487,2.102379604162985,5.385164807134433,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.10000000000013642,0.10000000000013642,5.661271941887325,0.2236067977498773,13.17409,0.00012,37.5,50.0,0.0,0.0,12.5,0.9297,27.1326,8,5.784,15.55811,12.887,42.009999999999998,45.103000000000002,14.0,-0.2165826658192763,2,161.0,108,214,31.139531502293121,35.550634178812558,882.10902935763943,2526.888864033775,0.0,0.0,29.53846,32.61538,2,1,8.505,9.278,2.577,2.835
350912,2675,2,2675_2,173,8.55436,0.00116,8.55436,0.00116,17.275,8.55436,1479.90372,19.54124,19.54124,168.69,2,2,1.156,1.156,65.337431427888049,1.7222333211529939,0,1,1.734,1.734,85.815083874874063,85.815083874881594,90.0,93.366460663455186,97.125016348876741,98.130102354162503,109.98310652190568,109.98310652190568,113.19859051367628,161.56505117704546,1.1401754250991478,1.140175425099098,0.10000000000013642,0.14142135623726126,1.118033988749895,1.118033988749895,1.170469991071908,1.170469991071908,0.14142135623726126,0.2236067977500298,8.69701,0.00186,66.667,0.0,0.0,0.0,33.333,1.30164,18.37411,2,1.036,15.11684,28.902000000000001,38.728000000000002,32.369999999999997,30.0,-0.643921054938741,1,95.0,95,95,18.633560598077768,18.633560598077768,0.0,1451.2165639911734,0.0,0.0,51.04167,37.5,1,1,3.468,7.514,0.578,0.578
350913,2675,20,2675_20,764,16.46,0.0,16.46,0.0,5.03,16.46,12575.44067,27.10074,27.10074,180.0,14,12,1.832,1.571,56.117232171688336,1.0402150045349161,1,1,4.712,4.974,71.389835272156091,71.565051177208261,78.690067526027889,85.601294644987632,89.999999999895778,99.865806943074801,105.25511870310589,110.55604521997252,116.56505117707799,155.55604521958168,0.41231056256139104,0.14142135623750243,0.4472135954995512,1.3038404810402857,0.2236067977489621,0.09999999999854481,1.1401754250997762,1.2083045973593745,1.118033988749895,0.09999999999990905,16.58112,0.00045,81.25,6.25,6.25,0.0,6.25,0.71409,65.89071,12,8.182,18.4134,2.6179999999999999,49.606999999999999,47.774999999999999,4.67,-0.5277291770588196,3,220.66666666666666,6,648,0.24922077578959687,15.56833000929926,5858.96243733337,4169.9378680891659,85.6875,9.2567542907868088,39.35389,39.50073,1,1,10.471,10.602,1.702,1.963
350914,2675,200,2675_200,487,14.49807,0.0023,14.49807,0.0023,3.798,14.49807,7060.56102,25.71089,25.71089,111.801,10,9,2.053,1.848,56.053118552491206,0.85604026677882661,0,1,8.83,9.035,33.111341960372023,35.735476014869668,40.236358309191445,45.000000000097714,63.43494882292201,66.801409486255793,66.801409486497263,68.198590513646508,89.99999999992184,105.25511870305353,2.745906043549195,3.544009029333862,0.22360679775018233,0.1414213562375828,0.10000000000002274,0.1414213562375828,0.14142135623689953,0.19999999999998863,1.118033988749895,1.140175425099492,14.76608,5e-05,60.0,0.0,40.0,0.0,0.0,1.72648,28.34568,10,7.601,16.19731,4.1070000000000002,48.255000000000003,47.639000000000003,37.0,-0.29346920369237356,1,434.0,434,434,35.163652427796897,35.163652427796897,0.0,7045.8294560193381,0.0,0.0,34.02299,31.95402,3,1,12.526,13.552,2.259,3.08
350915,2675,21,2675_21,730,12.735,0.00014,12.735,0.00014,9.062,12.735,9296.55006,27.66026,27.66026,180.0,11,8,1.507,1.096,105.46681389181894,0.69986696684219996,0,0,4.932,6.712,110.55604521965574,110.55604521972089,116.56505117707799,120.96375653207352,120.96375653207926,123.69006752598648,138.36646066341993,146.30993247401989,161.5650511770643,180.0,1.2083045973597883,0.14142135623750243,1.118033988749895,1.16619037896906,1.1661903789691304,1.0816653826388436,1.2041594578789274,0.10000000000000142,1.0816653826388436,0.14142135623766322,12.9016,0.00017,50.0,12.5,0.0,0.0,37.5,0.04956,25.64904,19,5.758,18.45552,10.959,49.451999999999998,39.588999999999999,5.0,-0.44151183517314224,4,121.75,17,367,1.7696400199089397,35.283426484289521,3050.8267241717913,2300.1821312973216,1023.5555555555555,31.993054801871541,36.6,32.0,0,0,7.808,10.137,1.233,0.959
350916,2675,22,2675_22,226,5.5753,0.0,5.5753,0.0,8.33,5.5753,1260.01784,13.11831,13.11831,180.0,7,8,3.097,3.54,17.974700532668109,1.0871138133566713,0,1,3.54,4.425,52.828250529701769,56.944177188449139,58.240519915179348,60.086354008466607,63.434948822915494,66.370622269345375,90.0,90.0,95.194428907732927,100.30484646876525,2.376972864800923,2.376972864800959,1.104536101718694,1.280624847486577,0.22360679774997896,0.31622776601678404,1.099999999999909,1.099999999999909,0.30000000000001137,0.19999999999998863,5.67038,0.00046,0.0,0.0,20.0,60.0,20.0,0.07627,18.0689,7,3.553,7.56749,8.8499999999999996,45.575000000000003,45.575000000000003,17.0,-0.6629335066356307,3,53.0,32,91,8.7793623915884087,6.9773751888184377,227.01969463779639,414.8927156672998,0.0,0.0,33.33333,33.93939,1,1,4.867,7.965,2.212,1.77
350917,2675,23,2675_23,245,14.90558,0.0042,14.90558,0.0042,7.57,14.90558,3651.86681,30.48967,30.48967,104.036,6,6,2.449,2.449,99.459924645308604,2.0656391995045618,1,2,10.204,10.204,56.309932474003517,56.309932474016875,60.945395900925305,77.471192290829705,77.471192290839284,97.125016348837661,97.125016348902804,101.30993247401688,104.03624346786518,104.03624346798587,1.0816653826389697,1.081665382639348,1.0295630140987795,0.31622776601676605,1.1661903789690133,1.1401754250992377,0.14142135623718088,0.14142135623718088,0.14142135623734164,1.1661903789691304,15.26531,0.00064,80.0,0.0,0.0,0.0,20.0,4.79633,74.04226,8,6.403,18.64061,0.0,48.570999999999998,51.429000000000002,24.0,-0.7478822936515223,1,194.0,194,194,55.044542563975035,55.044542563975035,0.0,3634.9183836865222,0.0,0.0,24.10256,28.20513,3,2,12.653,13.878,6.122,5.306
350918,2675,24,2675_24,1105,10.73261,0.00013,10.73261,0.00013,7.24,10.73261,11859.53695,28.80087,28.80087,180.0,25,29,2.262,2.624,61.770048869686974,0.81080242505950451,0,2,2.624,2.896,67.207565800218092,79.79930050994578,80.837652954334857,81.02737338483179,89.999999999791555,90.0,90.0,106.27073121557667,143.13010235415598,158.19859051366615,4.7169905660281675,1.6552945357249926,0.5385164807137206,0.14142135623718088,0.2236067977503857,0.1000000000003638,0.1000000000003638,1.3152946437967428,1.2041594578790784,1.2041594578790784,10.76649,0.0,25.0,20.833,16.667,12.5,25.0,0.15912,33.66508,31,5.755,12.35555,8.1449999999999996,47.872999999999998,43.981999999999999,10.33,-0.23390622532877872,11,84.63636363636364,16,417,1.2849137308993246,35.465770345890007,2189.7437833963913,1070.0162214081815,552.16000000000008,23.498085028359228,40.06276,38.38912,2,2,4.706,5.249,1.267,1.448
350919,2675,25,2675_25,343,8.77276,0.0,8.77276,0.0,6.249,8.77276,3009.05652,21.31713,21.31713,180.0,12,7,3.499,2.041,49.287698876504962,0.89823820497164453,0,1,3.207,4.082,32.209120798841845,43.874859292163784,63.434948822948066,76.930682103724223,81.869897645873337,82.874983651104841,86.185925165703225,101.30993247402523,127.87498365110422,131.18592516570388,2.220360331117451,3.361547262794353,0.10000000000013642,2.5709920264364867,0.22360679774997896,1.1401754250991578,0.14142135623732158,0.22360679774995354,0.10000000000013642,0.09999999999990905,8.99057,0.00035,0.0,42.857,42.857,0.0,14.286,0.10582,65.49431,10,4.514,12.68083,17.492999999999999,47.229999999999997,35.277000000000001,0.0,0,2,115.5,34,197,24.551854634280275,19.911246688279469,1045.821006384783,1490.8959619178615,756.25,27.5,39.40678,28.81356,1,1,6.122,6.997,0.875,1.458
